,Unnamed: 0,season,player,salary
50,50,2002-2003,Wesley Person,7000000
51,51,2002-2003,Austin Croshere,6960000
52,52,2002-2003,Jermaine O'Neal,6950000
53,53,2002-2003,Erick Dampier,6858000
54,54,2002-2003,Marcus Camby,6750000
55,55,2002-2003,Kelvin Cato,6696000
56,56,2002-2003,Ron Mercer,6618000
57,57,2002-2003,Tyrone Hill,6600000
58,58,2002-2003,Bo Outlaw,6555000
59,59,2002-2003,Shandon Anderson,6100000
60,60,2002-2003,Michael Olowokandi,6061000
61,61,2002-2003,Lorenzen Wright,6050000
62,62,2002-2003,Jerry Stackhouse,6000000
63,63,2002-2003,Chris Mills,6000000
64,64,2002-2003,Steve Nash,5750000
65,65,2002-2003,Charlie Ward,5750000
66,66,2002-2003,Eddie Robinson,5726000
67,67,2002-2003,Doug Christie,5625000
68,68,2002-2003,Peja Stojakovic,5625000
69,69,2002-2003,Bob Sura,5540000
70,70,2002-2003,Mike Bibby,5448000
71,71,2002-2003,Alvin Williams,5350000
72,72,2002-2003,Howard Eisley,5312000
73,73,2002-2003,Robert Horry,5300000
74,74,2002-2003,Jerome Williams,5250000
75,75,2002-2003,Jason Caffey,5250000
76,76,2002-2003,Vitaly Potapenko,5238000
77,77,2002-2003,Nazr Mohammed,5130000
78,78,2002-2003,Brevin Knight,5062000
79,79,2002-2003,Brent Barry,5040000
80,80,2002-2003,Shawn Bradley,4675000
81,81,2002-2003,Darrell Armstrong,4506000
82,82,2002-2003,Corliss Williamson,4500000
83,83,2002-2003,Aaron McKie,4500000
84,84,2002-2003,Sam Cassell,4500000
85,85,2002-2003,Antawn Jamison,4469000
86,86,2002-2003,Adonal Foyle,4400000
87,87,2002-2003,Steve Francis,4383000
88,88,2002-2003,Mark Jackson,4220000
89,89,2002-2003,Rick Fox,4170000
90,90,2002-2003,Michael Stewart,4160000
91,91,2002-2003,Eric Snow,4125000
92,92,2002-2003,Kenyon Martin,4067000
93,93,2002-2003,Ervin Johnson,4030000
94,94,2002-2003,Tony Battie,4000000
95,95,2002-2003,Travis Knight,4000000
96,96,2002-2003,Kwame Brown,3974000
97,97,2002-2003,Baron Davis,3942000
98,98,2002-2003,Zeljko Rebraca,3850000
99,99,2002-2003,Tim Hardaway,3780000
100,100,2002-2003,Tracy Murray,3740000
101,101,2002-2003,Eric Williams,5004000
102,102,2002-2003,Ben Wallace,5000000
103,103,2002-2003,Calvin Booth,4992000
104,104,2002-2003,Anthony Mason,4992000
105,105,2002-2003,Ruben Patterson,4992000
106,106,2002-2003,Joe Smith,4991000
107,107,2002-2003,Todd MacCulloch,4991000
108,108,2002-2003,Clarence Weatherspoon,4991000
109,109,2002-2003,Avery Johnson,4991000
110,110,2002-2003,Christian Laettner,4973000
111,111,2002-2003,Danny Fortson,4935000
112,112,2002-2003,Raef LaFrentz,4926000
113,113,2002-2003,Kurt Thomas,4904000
114,114,2002-2003,Cuttino Mobley,4903000
115,115,2002-2003,Jahidi White,4903000
116,116,2002-2003,Rashard Lewis,4903000
117,117,2002-2003,Elton Brand,4895000
118,118,2002-2003,Scot Pollard,4827000
119,119,2002-2003,Brad Miller,4800000
120,120,2002-2003,Robert Traylor,3726000
121,121,2002-2003,Stromile Swift,3656000
122,122,2002-2003,Anthony Carter,3656000
123,123,2002-2003,David Wesley,3600000
124,124,2002-2003,Chucky Atkins,3600000
125,125,2002-2003,Moochie Norris,3600000
126,126,2002-2003,Marc Jackson,3575000
127,127,2002-2003,Lamar Odom,3557000
128,128,2002-2003,Jason Williams,3425000
129,129,2002-2003,Antonio Daniels,3375000
130,130,2002-2003,LaPhonso Ellis,3300000
131,131,2002-2003,Lawrence Funderburke,3300000
132,132,2002-2003,Darius Miles,3267000
133,133,2002-2003,Andrew DeClercq,3263000
134,134,2002-2003,Jonathan Bender,3226000
135,135,2002-2003,Anthony Peeler,3220000
136,136,2002-2003,Pau Gasol,3194000
137,137,2002-2003,Jon Barry,3175000
138,138,2002-2003,Larry Hughes,3159000
139,139,2002-2003,Evan Eschmeyer,3104000
140,140,2002-2003,Derek Fisher,3000000
141,141,2002-2003,Lindsey Hunter,3000000
142,142,2002-2003,Chris Whitney,2962000
143,143,2002-2003,Marcus Fizer,2946000
144,144,2002-2003,Wally Szczerbiak,2933000
145,145,2002-2003,Dirk Nowitzki,2923000
146,146,2002-2003,Mikki Moore,2813000
147,147,2002-2003,Paul Pierce,2793000
148,148,2002-2003,Bonzi Wells,2777000
149,149,2002-2003,Matt Maloney,2775000
150,150,2002-2003,Michael Doleac,2753000
151,151,2002-2003,Chris Crawford,2750000
152,152,2002-2003,Keon Clark,2726000
153,153,2002-2003,Bimbo Coles,2700000
154,154,2002-2003,Randy Brown,2700000
155,155,2002-2003,Othella Harrington,2700000
156,156,2002-2003,Bobby Jackson,2700000
157,157,2002-2003,Michael Dickerson,2699000
158,158,2002-2003,Richard Hamilton,2681000
159,159,2002-2003,Mike Miller,2668000
160,160,2002-2003,Matt Harpring,2667000
161,161,2002-2003,Horace Grant,2662000
162,162,2002-2003,Sean Rooks,2640000
163,163,2002-2003,Lucious Harris,2640000
164,164,2002-2003,Hubert Davis,2631000
165,165,2002-2003,Steve Kerr,2625000
166,166,2002-2003,Michael Curry,2600000
167,167,2002-2003,George Lynch,2600000
168,168,2002-2003,Andre Miller,2460000
169,169,2002-2003,Rasho Nesterovic,2436000
170,170,2002-2003,Stacey Augmon,2400000
171,171,2002-2003,John Amaechi,2393000
172,172,2002-2003,Shane Battier,2368000
173,173,2002-2003,Shawn Marion,2265000
174,174,2002-2003,Pat Garrity,2238000
175,175,2002-2003,Chris Mihm,2222000
176,176,2002-2003,Eddie Griffin,2162000
177,177,2002-2003,Ricky Davis,2156000
178,178,2002-2003,Jason Terry,2153000
179,179,2002-2003,Brian Skinner,2148000
180,180,2002-2003,Al Harrington,2110000
181,181,2002-2003,Corey Maggette,2069000
182,182,2002-2003,Jamal Crawford,2026000
183,183,2002-2003,Shammond Williams,1987000
184,184,2002-2003,DeSagana Diop,1980000
185,185,2002-2003,Metta World Peace,1904000
186,186,2002-2003,Tyronn Lue,1885000
187,187,2002-2003,Joel Przybilla,1862000
188,188,2002-2003,Rodney White,1821000
189,189,2002-2003,Keyon Dooling,1769000
190,190,2002-2003,Joe Johnson,1729000
191,191,2002-2003,James Posey,1723000
192,192,2002-2003,Jerome Moiso,1681000
193,193,2002-2003,Danny Manning,1650000
194,194,2002-2003,Kedrick Brown,1643000
195,195,2002-2003,Tony Massenburg,1636000
196,196,2002-2003,Etan Thomas,1605000
197,197,2002-2003,Dion Glover,1584000
198,198,2002-2003,Jeff Foster,1571000
199,199,2002-2003,Vladimir Radmanovic,1561000
200,200,2002-2003,Kenny Thomas,1557000
201,201,2002-2003,Devean George,1542000
202,202,2002-2003,Samaki Walker,1540000
203,203,2002-2003,Courtney Alexander,1524000
204,204,2002-2003,Richard Jefferson,1482000
205,205,2002-2003,Mateen Cleaves,1441000
206,206,2002-2003,Jumaine Jones,1419000
207,207,2002-2003,Scott Padgett,1410000
208,208,2002-2003,Troy Murphy,1409000
209,209,2002-2003,Brian Shaw,1400000
210,210,2002-2003,Corie Blount,1400000
211,211,2002-2003,Monty Williams,1400000
212,212,2002-2003,Jason Collier,1376000
213,213,2002-2003,Hedo Turkoglu,1300000
214,214,2002-2003,Bryce Drew,1300000
215,215,2002-2003,Kirk Haston,1271000
216,216,2002-2003,Desmond Mason,1235000
217,217,2002-2003,Michael Bradley,1208000
218,218,2002-2003,Quentin Richardson,1174000
219,219,2002-2003,Jason Collins,1147000
220,220,2002-2003,Jamaal Magloire,1126000
221,221,2002-2003,Don Reid,1100000
222,222,2002-2003,Danny Ferry,1100000
223,223,2002-2003,Mark Bryant,1100000
224,224,2002-2003,Zach Randolph,1096000
225,225,2002-2003,Speedy Claxton,1081000
226,226,2002-2003,Morris Peterson,1033000
227,227,2002-2003,Michael Jordan,1030000
228,228,2002-2003,Joseph Forte,1009000
229,229,2002-2003,Kevin Willis,1000000
230,230,2002-2003,Donnell Harvey,992000
231,231,2002-2003,Jeryl Sasser,969000
232,232,2002-2003,DeShawn Stevenson,956000
233,233,2002-2003,Brandon Armstrong,930000
234,234,2002-2003,Dalibor Bagaric,914000
235,235,2002-2003,Andrei Kirilenko,893000
236,236,2002-2003,Jake Tsakalidis,877000
237,237,2002-2003,Mamadou N'diaye,852000
238,238,2002-2003,Bruce Bowen,824000
239,239,2002-2003,Cherokee Parks,824000
240,240,2002-2003,Emanual Davis,824000
241,241,2002-2003,Mark Madsen,817000
242,242,2002-2003,Jamaal Tinsley,805000
243,243,2002-2003,Primoz Brezec,805000
244,244,2002-2003,Tony Parker,800000
245,245,2002-2003,Milt Palacio,749000
246,246,2002-2003,Gerald Wallace,714000
247,247,2002-2003,Jacque Vaughn,700000
248,248,2002-2003,Earl Boykins,700000
249,249,2002-2003,Vladimir Stepania,637000
250,250,2002-2003,Mark Blount,637000
251,251,2002-2003,Amal McCaskill,612000
252,252,2002-2003,Charles Smith,612000
253,253,2002-2003,Jake Voskuhl,587000
254,254,2002-2003,Stephen Jackson,587000
255,255,2002-2003,Ryan Bowen,587000
256,256,2002-2003,Olumide Oyedeji,587000
257,257,2002-2003,Predrag Drobnjak,526000
258,258,2002-2003,Trenton Hassell,512000
259,259,2002-2003,Damone Brown,512000
260,260,2002-2003,Gilbert Arenas,512000
261,261,2002-2003,Jeff Trepagnier,512000
262,262,2002-2003,Brian Scalabrine,512000
263,263,2003-2004,Kevin Garnett,28000000
264,264,2003-2004,Antoine Walker,13500000
265,265,2003-2004,Stephon Marbury,13500000
266,266,2003-2004,Michael Finley,13281000
267,267,2003-2004,Keith Van Horn,13280000
268,268,2003-2004,Tim Duncan,13279000
269,269,2003-2004,Tracy McGrady,13279000
270,270,2003-2004,Jalen Rose,13279000
271,271,2003-2004,Eddie Jones,12320000
272,272,2003-2004,Brian Grant,12234000
273,273,2003-2004,Vlade Divac,12051000
274,274,2003-2004,Shaquille O'Neal,26571000
275,275,2003-2004,Antonio Davis,12000000
276,276,2003-2004,Vince Carter,11953000
277,277,2003-2004,Tim Thomas,11825000
278,278,2003-2004,Tom Gugliotta,11668000
279,279,2003-2004,Jason Kidd,10950000
280,280,2003-2004,Nick Van Exel,10912000
281,281,2003-2004,Glenn Robinson,10730000
282,282,2003-2004,Theo Ratliff,10156000
283,283,2003-2004,Glen Rice,9600000
284,284,2003-2004,Kerry Kittles,9267000
285,285,2003-2004,Rasheed Wallace,18000000
286,286,2003-2004,Greg Ostertag,8666000
287,287,2003-2004,Jamal Mashburn,8525000
288,288,2003-2004,Toni Kukoc,8050000
289,289,2003-2004,Maurice Taylor,7800000
290,290,2003-2004,Derek Anderson,7794000
291,291,2003-2004,Wesley Person,7700000
292,292,2003-2004,Alan Henderson,7682000
293,293,2003-2004,Austin Croshere,7610000
294,294,2003-2004,Erick Dampier,7482000
295,295,2003-2004,Kelvin Cato,7344000
296,296,2003-2004,Dikembe Mutombo,17895000
297,297,2003-2004,Marcus Camby,7250000
298,298,2003-2004,Allan Houston,15937000
299,299,2003-2004,Chris Webber,15937000
300,300,2003-2004,Damon Stoudamire,14625000
301,301,2003-2004,Ray Allen,13500000
302,302,2003-2004,Latrell Sprewell,13500000
303,303,2003-2004,Ron Mercer,7169000
304,304,2003-2004,Shandon Anderson,6700000
305,305,2003-2004,Lorenzen Wright,6600000
306,306,2003-2004,Jerry Stackhouse,6500000
307,307,2003-2004,Elton Brand,6364000
308,308,2003-2004,Doug Christie,6250000
309,309,2003-2004,Peja Stojakovic,6250000
310,310,2003-2004,Eddie Robinson,6246000
311,311,2003-2004,Bob Sura,6166000
312,312,2003-2004,Charlie Ward,6030000
313,313,2003-2004,Bo Outlaw,5955000
314,314,2003-2004,Howard Eisley,5843000
315,315,2003-2004,Steve Nash,5750000
316,316,2003-2004,Steve Francis,5720000
317,317,2003-2004,Vitaly Potapenko,5715000
318,318,2003-2004,Nazr Mohammed,5700000
319,319,2003-2004,Eric Williams,5560000
320,320,2003-2004,Christian Laettner,5526000
321,321,2003-2004,Alvin Williams,5500000
322,322,2003-2004,Ben Wallace,5500000
323,323,2003-2004,Ruben Patterson,5447000
324,324,2003-2004,Calvin Booth,5446000
325,325,2003-2004,Joe Smith,5445000
326,326,2003-2004,Clarence Weatherspoon,5445000
327,327,2003-2004,Avery Johnson,5445000
328,328,2003-2004,Danny Fortson,5428000
329,329,2003-2004,Jerome Williams,5400000
330,330,2003-2004,Brent Barry,5400000
331,331,2003-2004,Jahidi White,5394000
332,332,2003-2004,Kurt Thomas,5394000
333,333,2003-2004,Cuttino Mobley,5393000
334,334,2003-2004,Scot Pollard,5310000
335,335,2003-2004,Robert Horry,5300000
336,336,2003-2004,Shawn Bradley,5194000
337,337,2003-2004,Baron Davis,5173000
338,338,2003-2004,Kenyon Martin,5128000
339,339,2003-2004,Brevin Knight,5062000
340,340,2003-2004,Corliss Williamson,5000000
341,341,2003-2004,Aaron McKie,5000000
342,342,2003-2004,Lamar Odom,4692000
343,343,2003-2004,Lawrence Funderburke,3600000
344,344,2003-2004,Moochie Norris,3600000
345,345,2003-2004,Richard Hamilton,3596000
346,346,2003-2004,Pau Gasol,3417000
347,347,2003-2004,Mike Miller,3380000
348,348,2003-2004,Andre Miller,3317000
349,349,2003-2004,Lindsey Hunter,3300000
350,350,2003-2004,Chris Whitney,3259000
351,351,2003-2004,DerMarr Johnson,3087000
352,352,2003-2004,Shawn Marion,3069000
353,353,2003-2004,Derek Fisher,3000000
354,354,2003-2004,Chris Crawford,3000000
355,355,2003-2004,Jason Terry,2933000
356,356,2003-2004,Bimbo Coles,2925000
357,357,2003-2004,Aaron Williams,2925000
358,358,2003-2004,Othella Harrington,2925000
359,359,2003-2004,Tony Delk,2925000
360,360,2003-2004,Bobby Jackson,2925000
361,361,2003-2004,Horace Grant,2903000
362,362,2003-2004,Hubert Davis,2894000
363,363,2003-2004,Corey Maggette,2862000
364,364,2003-2004,Stromile Swift,4614000
365,365,2003-2004,Mark Jackson,4580000
366,366,2003-2004,Rick Fox,4549000
367,367,2003-2004,Lamond Murray,4500000
368,368,2003-2004,Eric Snow,4500000
369,369,2003-2004,Michael Stewart,4480000
370,370,2003-2004,Tony Battie,4400000
371,371,2003-2004,Adonal Foyle,4400000
372,372,2003-2004,Jonathan Bender,4278000
373,373,2003-2004,Kwame Brown,4252000
374,374,2003-2004,Zeljko Rebraca,4200000
375,375,2003-2004,Darius Miles,4130000
376,376,2003-2004,Anthony Carter,4063000
377,377,2003-2004,David Wesley,3960000
378,378,2003-2004,Wally Szczerbiak,3912000
379,379,2003-2004,Chucky Atkins,3900000
380,380,2003-2004,Marc Jackson,3900000
381,381,2003-2004,Marcus Fizer,3726000
382,382,2003-2004,Andrew DeClercq,3625000
383,383,2003-2004,Chris Mihm,2823000
384,384,2003-2004,Michael Curry,2800000
385,385,2003-2004,George Lynch,2800000
386,386,2003-2004,Metta World Peace,2676000
387,387,2003-2004,John Amaechi,2610000
388,388,2003-2004,Jamal Crawford,2577000
389,389,2003-2004,Shane Battier,2533000
390,390,2003-2004,James Posey,2445000
391,391,2003-2004,Stacey Augmon,2400000
392,392,2003-2004,Joel Przybilla,2373000
393,393,2003-2004,Quincy Lewis,2350000
394,394,2003-2004,Dion Glover,2270000
395,395,2003-2004,Jeff Foster,2264000
396,396,2003-2004,Keyon Dooling,2256000
397,397,2003-2004,Devean George,2244000
398,398,2003-2004,Jerome Moiso,2230000
399,399,2003-2004,Kenny Thomas,2225000
400,400,2003-2004,Etan Thomas,2211000
401,401,2003-2004,Mateen Cleaves,2134000
402,402,2003-2004,DeSagana Diop,2118000
403,403,2003-2004,Jason Collier,2109000
404,404,2003-2004,Jumaine Jones,2104000
405,405,2003-2004,Scott Padgett,2102000
406,406,2003-2004,Hedo Turkoglu,1995000
407,407,2003-2004,Rodney White,1948000
408,408,2003-2004,Desmond Mason,1898000
409,409,2003-2004,Joe Johnson,1850000
410,410,2003-2004,Quentin Richardson,1805000
411,411,2003-2004,Kedrick Brown,1757000
412,412,2003-2004,Jamaal Magloire,1735000
413,413,2003-2004,Vladimir Radmanovic,1670000
414,414,2003-2004,Speedy Claxton,1667000
415,415,2003-2004,Morris Peterson,1646000
416,416,2003-2004,Donnell Harvey,1631000
417,417,2003-2004,DeShawn Stevenson,1624000
418,418,2003-2004,Richard Jefferson,1586000
419,419,2003-2004,Jake Tsakalidis,1580000
420,420,2003-2004,Mamadou N'diaye,1537000
421,421,2003-2004,Troy Murphy,1507000
422,422,2003-2004,Mark Madsen,1474000
423,423,2003-2004,Bryce Drew,1300000
424,424,2003-2004,Michael Bradley,1292000
425,425,2003-2004,Jason Collins,1227000
426,426,2003-2004,Zach Randolph,1172000
427,427,2003-2004,Brandon Armstrong,995000
428,428,2003-2004,Andrei Kirilenko,956000
429,429,2003-2004,Samuel Dalembert,887000
430,430,2003-2004,Primoz Brezec,862000
431,431,2003-2004,Jamaal Tinsley,861000
432,432,2003-2004,Tony Parker,856000
433,433,2003-2004,Gerald Wallace,764000
434,434,2003-2004,Predrag Drobnjak,639000
435,435,2003-2004,Trenton Hassell,587000
436,436,2004-2005,Shaquille O'Neal,29464000
437,437,2004-2005,Michael Finley,14609000
438,438,2004-2005,Tracy McGrady,14487000
439,439,2004-2005,Grant Hill,14487000
440,440,2004-2005,Eddie Jones,13440000
441,441,2004-2005,Brian Grant,13346000
442,442,2004-2005,Vince Carter,13281000
443,443,2004-2005,Tim Thomas,12900000
444,444,2004-2005,Antonio Davis,12000000
445,445,2004-2005,Glenn Robinson,12000000
446,446,2004-2005,Nick Van Exel,11821000
447,447,2004-2005,Dikembe Mutombo,19684000
448,448,2004-2005,Theo Ratliff,10937000
449,449,2004-2005,Kerry Kittles,9817000
450,450,2004-2005,Jamal Mashburn,9300000
451,451,2004-2005,Maurice Taylor,8450000
452,452,2004-2005,Derek Anderson,8444000
453,453,2004-2005,Alan Henderson,8273000
454,454,2004-2005,Austin Croshere,8260000
455,455,2004-2005,Erick Dampier,8105000
456,456,2004-2005,Kelvin Cato,7992000
457,457,2004-2005,Marcus Camby,7750000
458,458,2004-2005,Allan Houston,17531000
459,459,2004-2005,Shandon Anderson,7300000
460,460,2004-2005,Lorenzen Wright,7150000
461,461,2004-2005,Jerry Stackhouse,7000000
462,462,2004-2005,Doug Christie,6875000
463,463,2004-2005,Peja Stojakovic,6875000
464,464,2004-2005,Kenyon Martin,6667000
465,465,2004-2005,Howard Eisley,6375000
466,466,2004-2005,Nazr Mohammed,6270000
467,467,2004-2005,Vitaly Potapenko,6191000
468,468,2004-2005,Christian Laettner,6078000
469,469,2004-2005,Chris Webber,17351000
470,470,2004-2005,Stromile Swift,6022000
471,471,2004-2005,Damon Stoudamire,15750000
472,472,2004-2005,Ray Allen,14625000
473,473,2004-2005,Latrell Sprewell,14625000
474,474,2004-2005,Antoine Walker,14625000
475,475,2004-2005,Stephon Marbury,14625000
476,476,2004-2005,Ben Wallace,6000000
477,477,2004-2005,Danny Fortson,5922000
478,478,2004-2005,Calvin Booth,5900000
479,479,2004-2005,Joe Smith,5899000
480,480,2004-2005,Clarence Weatherspoon,5899000
481,481,2004-2005,Kurt Thomas,5885000
482,482,2004-2005,Jahidi White,5884000
483,483,2004-2005,Cuttino Mobley,5883000
484,484,2004-2005,Scot Pollard,5792000
485,485,2004-2005,Steve Nash,5750000
486,486,2004-2005,Shawn Bradley,5714000
487,487,2004-2005,Jerome Williams,5600000
488,488,2004-2005,Corliss Williamson,5500000
489,489,2004-2005,Aaron McKie,5500000
490,490,2004-2005,Darius Miles,5419000
491,491,2004-2005,Kwame Brown,5361000
492,492,2004-2005,Bo Outlaw,5355000
493,493,2004-2005,Marcus Fizer,4915000
494,494,2004-2005,Lamond Murray,4875000
495,495,2004-2005,Eric Snow,4875000
496,496,2004-2005,Tony Battie,4800000
497,497,2004-2005,Michael Stewart,4800000
498,498,2004-2005,Mike Miller,4482000
499,499,2004-2005,Pau Gasol,4318000
500,500,2004-2005,Marc Jackson,4225000
501,501,2004-2005,Chucky Atkins,4200000
502,502,2004-2005,DerMarr Johnson,4119000
503,503,2004-2005,Chris Mihm,3785000
504,504,2004-2005,Moochie Norris,3600000
505,505,2004-2005,Jamal Crawford,3475000
506,506,2004-2005,Joel Przybilla,3215000
507,507,2004-2005,Shane Battier,3212000
508,508,2004-2005,Aaron Williams,3150000
509,509,2004-2005,Othella Harrington,3150000
510,510,2004-2005,Bobby Jackson,3150000
511,511,2004-2005,Keyon Dooling,3073000
512,512,2004-2005,Jerome Moiso,3054000
513,513,2004-2005,Etan Thomas,3043000
514,514,2004-2005,Derek Fisher,3000000
515,515,2004-2005,George Lynch,3000000
516,516,2004-2005,Troy Murphy,2232000
517,517,2004-2005,Mark Madsen,2212000
518,518,2004-2005,Michael Bradley,1985000
519,519,2004-2005,Jason Collins,1887000
520,520,2004-2005,Zach Randolph,1805000
521,521,2004-2005,Andrei Kirilenko,1672000
522,522,2004-2005,Samuel Dalembert,1600000
523,523,2004-2005,Jamaal Tinsley,1554000
524,524,2004-2005,Primoz Brezec,1554000
525,525,2004-2005,Tony Parker,1545000
526,526,2004-2005,Gerald Wallace,1377000
527,527,2004-2005,Mateen Cleaves,2969000
528,528,2004-2005,Jason Collier,2949000
529,529,2004-2005,Eddie Griffin,2937000
530,530,2004-2005,Hedo Turkoglu,2803000
531,531,2004-2005,DeSagana Diop,2695000
532,532,2004-2005,Desmond Mason,2680000
533,533,2004-2005,Quentin Richardson,2562000
534,534,2004-2005,Rodney White,2481000
535,535,2004-2005,Jamaal Magloire,2474000
536,536,2004-2005,Speedy Claxton,2390000
537,537,2004-2005,Morris Peterson,2371000
538,538,2004-2005,Donnell Harvey,2363000
539,539,2004-2005,DeShawn Stevenson,2362000
540,540,2004-2005,Joe Johnson,2358000
541,541,2004-2005,Kedrick Brown,2332000
542,542,2004-2005,Jake Tsakalidis,2322000
543,543,2004-2005,Vladimir Radmanovic,2301000
544,544,2004-2005,Mamadou N'diaye,2269000
545,545,2004-2005,Richard Jefferson,2266000
546,546,2005-2006,Shaquille O'Neal,20000000
547,547,2005-2006,Vin Baker,15750000
548,548,2005-2006,Anfernee Hardaway,15750000
549,549,2005-2006,Tracy McGrady,15694250
550,550,2005-2006,Grant Hill,15694250
551,551,2005-2006,Eddie Jones,14666250
552,552,2005-2006,Tim Thomas,13975000
553,553,2005-2006,Antonio Davis,13865000
554,554,2005-2006,Paul Pierce,13843156
555,555,2005-2006,Vince Carter,13843156
556,556,2005-2006,Baron Davis,13700000
557,557,2005-2006,Chris Webber,19125000
558,558,2005-2006,Steve Francis,13700000
559,559,2005-2006,Shawn Marion,13700000
560,560,2005-2006,Ray Allen,13223140
561,561,2005-2006,Elton Brand,13152000
562,562,2005-2006,Michael Redd,12000000
563,563,2005-2006,Joe Johnson,12000000
564,564,2005-2006,Theo Ratliff,11666666
565,565,2005-2006,Mike Bibby,11500000
566,566,2005-2006,Lamar Odom,11448596
567,567,2005-2006,Carlos Boozer,11260483
568,568,2005-2006,Kevin Garnett,18000000
569,569,2005-2006,Pau Gasol,10993000
570,570,2005-2006,Andrei Kirilenko,10983000
571,571,2005-2006,Kenyon Martin,10886364
572,572,2005-2006,Rasheed Wallace,10860000
573,573,2005-2006,Zach Randolph,10666667
574,574,2005-2006,Raef LaFrentz,10623288
575,575,2005-2006,Wally Szczerbiak,10500000
576,576,2005-2006,Larry Hughes,10344900
577,577,2005-2006,Gilbert Arenas,10243200
578,578,2005-2006,Richard Jefferson,10200000
579,579,2005-2006,Allen Iverson,16453125
580,580,2005-2006,Jamal Mashburn,10075000
581,581,2005-2006,Stephon Marbury,16453125
582,582,2005-2006,Jason Kidd,16440000
583,583,2005-2006,Jermaine O'Neal,16440000
584,584,2005-2006,Kobe Bryant,15946875
585,585,2005-2006,Tim Duncan,15845157
586,586,2005-2006,Steve Nash,9625000
587,587,2005-2006,Rashard Lewis,9571429
588,588,2005-2006,Marcus Camby,9400000
589,589,2005-2006,Maurice Taylor,9100000
590,590,2005-2006,Jason Richardson,8888888
591,591,2005-2006,Brad Miller,8750000
592,592,2005-2006,Zydrunas Ilgauskas,8743238
593,593,2005-2006,Kelvin Cato,8640000
594,594,2005-2006,Samuel Dalembert,8477178
595,595,2005-2006,Tony Parker,8400000
596,596,2005-2006,Jerry Stackhouse,8367187
597,597,2005-2006,Jamaal Magloire,8333334
598,598,2005-2006,Tyson Chandler,8299670
599,599,2005-2006,Mehmet Okur,8250000
600,600,2005-2006,Kenny Thomas,8183769
601,601,2005-2006,Richard Hamilton,8125000
602,602,2005-2006,Andre Miller,8100000
603,603,2005-2006,Bobby Simmons,8000000
604,604,2005-2006,Bonzi Wells,8000000
605,605,2005-2006,P.J. Brown,8000000
606,606,2005-2006,Austin Croshere,7900000
607,607,2005-2006,Lorenzen Wright,7700000
608,608,2005-2006,Erick Dampier,7662500
609,609,2005-2006,Jason Williams,7562500
610,610,2005-2006,Peja Stojakovic,7525000
611,611,2005-2006,Doug Christie,7500000
612,612,2005-2006,Kwame Brown,7500000
613,613,2005-2006,Ben Wallace,7500000
614,614,2005-2006,Manu Ginobili,7428937
615,615,2005-2006,Eddy Curry,7394663
616,616,2005-2006,Troy Murphy,7365079
617,617,2005-2006,Adonal Foyle,7312500
618,618,2005-2006,Darius Miles,7250000
619,619,2005-2006,Cuttino Mobley,7241379
620,620,2005-2006,Desmond Mason,7233333
621,621,2005-2006,Jonathan Bender,7175000
